agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	342805117164502	GW	2014-01-06	13:13	PST	218.71				CA381	m	2	S	R	A
USGS	342805117164502	GW	2014-02-04	11:05	PST	217.64				CA381	m	2	S	R	A
USGS	342805117164502	GW	2014-03-05	14:55	PST	219.98				CA381	m	2	S	R	A
USGS	342805117164502	GW	2014-04-03	12:40	PDT	221.52				CA381	m	2	S	V	A
USGS	342805117164502	GW	2014-05-12	13:50	PDT	222.41				CA381	m	2	S	V	A
USGS	342805117164502	GW	2014-06-03	09:50	PDT	224.39				CA381	m	2	S	V	A
USGS	342805117164502	GW	2014-07-08	13:55	PDT	227.02				CA381	m	2	S	V	A
USGS	342805117164502	GW	2014-08-07	12:52	PDT	227.28				CA381	m	2	S	V	A
USGS	342805117164502	GW	2014-09-02	10:53	PDT	228.16				CA381	m	2	S	V	A
USGS	342805117164502	GW	2014-11-04	11:21	PDT	226.41				CA381	m	2	S	V	A
USGS	342805117164502	GW	2014-12-01	14:36	PDT	225.69				CA381	m	2	S	V	A
USGS	342805117164502	GW	2015-01-08	14:35	PST	224.91				CA381	m	2	S	V	A
USGS	342805117164502	GW	2015-02-11	16:14	PST	222.25				CA381	m	2	S	V	P
USGS	342805117164503	GW	2011-11-08	13:54	PST	215.41				CA381	m	2	S	R	A
USGS	342805117164503	GW	2011-12-16	12:04	PST	212.48				CA381	m	2	S	R	A
USGS	342805117164503	GW	2012-01-26	12:33	PST	211.40				CA381	m	2	S	R	A
USGS	342805117164503	GW	2012-02-15	10:20	PST	211.21				CA381	m	2	S	R	A
USGS	342805117164503	GW	2012-03-12	10:35	PDT	211.05				CA381	m	2	S	R	A
USGS	342805117164503	GW	2012-04-06	13:40	PDT	211.37				CA381	m	2	S	R	A
USGS	342805117164503	GW	2012-05-04	15:18	PDT	212.91				CA381	m	2	S	R	A
USGS	342805117164503	GW	2012-06-11	16:07	PDT	215.85				CA381	m	2	S	R	A
USGS	342805117164503	GW	2012-07-03	16:25	PDT	216.33				CA381	m	2	S	R	A
USGS	342805117164503	GW	2012-08-13	14:45	PDT	218.35				CA381	m	2	S	R	A
USGS	342805117164503	GW	2012-09-10	14:55	PDT	218.61				CA381	m	2	S	R	A
USGS	342805117164503	GW	2012-10-04	13:50	PDT	218.43				CA381	m	2	S	R	A
USGS	342805117164503	GW	2012-11-28	15:30	PST	217.17				CA381	m	2	S	R	A
USGS	342805117164503	GW	2012-12-19	11:05	PST	215.71				CA381	m	2	S	R	A
USGS	342805117164503	GW	2013-01-22	15:35	PST	215.43				CA381	m	2	S	R	A
USGS	342805117164503	GW	2013-02-08	11:35	PST	215.28				CA381	m	2	S	R	A
USGS	342805117164503	GW	2013-03-06	12:55	PST	215.69				CA381	m	2	S	R	A
USGS	342805117164503	GW	2013-04-23	13:10	PDT	218.37				CA381	m	2	S	R	A
USGS	342805117164503	GW	2013-05-22	10:15	PDT	219.35				CA381	m	2	S	R	A
USGS	342805117164503	GW	2013-06-24	10:45	PDT	220.53				CA381	m	2	S	R	A
USGS	342805117164503	GW	2013-07-23	10:48	PDT	221.47				CA381	m	2	S	R	A
USGS	342805117164503	GW	2013-08-13	08:25	PDT	220.77				CA381	m	2	S	R	A
USGS	342805117164503	GW	2013-09-03	16:08	PDT	221.27				CA381	m	2	S	R	A
USGS	342805117164503	GW	2013-10-09	11:18	PDT	221.73				CA381	m	2	S	R	A
USGS	342805117164503	GW	2013-11-14	12:26	PST	221.65				CA381	m	2	S	R	A
USGS	342805117164503	GW	2013-12-11	12:05	PST	220.21				CA381	m	2	S	R	A
USGS	342805117164503	GW	2014-01-06	13:17	PST	218.95				CA381	m	2	S	R	A
USGS	342805117164503	GW	2014-02-04	11:10	PST	218.01				CA381	m	2	S	R	A
USGS	342805117164503	GW	2014-03-05	15:00	PST	219.34				CA381	m	2	S	R	A
USGS	342805117164503	GW	2014-04-03	12:45	PDT	220.69				CA381	m	2	S	V	A
USGS	342805117164503	GW	2014-05-12	13:55	PDT	221.73				CA381	m	2	S	V	A
USGS	342805117164503	GW	2014-06-03	09:55	PDT	223.07				CA381	m	2	S	V	A
USGS	342805117164503	GW	2014-07-08	14:02	PDT	225.02				CA381	m	2	S	V	A
USGS	342805117164503	GW	2014-08-07	12:55	PDT	225.92				CA381	m	2	S	V	A
USGS	342805117164503	GW	2014-09-02	10:57	PDT	227.06				CA381	m	2	S	V	A
USGS	342805117164503	GW	2014-11-04	11:28	PDT	226.08				CA381	m	2	S	V	A
USGS	342805117164503	GW	2014-12-01	14:41	PDT	225.27				CA381	m	2	S	V	A
USGS	342805117164503	GW	2015-01-08	14:39	PST	224.30				CA381	m	2	S	V	A
USGS	342805117164503	GW	2015-02-11	16:24	PST	222.67				CA381	m	2	S	V	P
USGS	342805117164504	GW	2011-11-08	14:00	PST	215.27				CA381	m	2	S	R	A
USGS	342805117164504	GW	2011-12-16	12:07	PST	212.51				CA381	m	2	S	R	A
USGS	342805117164504	GW	2012-01-26	12:35	PST	211.05				CA381	m	2	S	R	A
USGS	342805117164504	GW	2012-02-15	10:25	PST	211.09				CA381	m	2	S	R	A
USGS	342805117164504	GW	2012-03-12	10:40	PDT	211.11				CA381	m	2	S	R	A
USGS	342805117164504	GW	2012-04-06	13:45	PDT	210.86				CA381	m	2	S	R	A
USGS	342805117164504	GW	2012-05-04	15:23	PDT	212.74				CA381	m	2	S	R	A
USGS	342805117164504	GW	2012-06-11	16:13	PDT	215.35				CA381	m	2	S	R	A
USGS	342805117164504	GW	2012-07-03	16:30	PDT	216.09				CA381	m	2	S	R	A
USGS	342805117164504	GW	2012-08-13	14:50	PDT	217.90				CA381	m	2	S	R	A
USGS	342805117164504	GW	2012-09-10	15:05	PDT	218.14				CA381	m	2	S	R	A
USGS	342805117164504	GW	2012-10-04	13:55	PDT	218.31				CA381	m	2	S	R	A
USGS	342805117164504	GW	2012-11-28	15:35	PST	216.68				CA381	m	2	S	R	A
USGS	342805117164504	GW	2012-12-19	11:10	PST	215.98				CA381	m	2	S	R	A
USGS	342805117164504	GW	2013-01-22	15:40	PST	215.29				CA381	m	2	S	R	A
USGS	342805117164504	GW	2013-02-08	11:40	PST	215.34				CA381	m	2	S	R	A
USGS	342805117164504	GW	2013-03-06	13:00	PST	215.55				CA381	m	2	S	R	A
USGS	342805117164504	GW	2013-04-23	13:15	PDT	217.40				CA381	m	2	S	R	A
USGS	342805117164504	GW	2013-05-22	10:21	PDT	218.46				CA381	m	2	S	R	A
USGS	342805117164504	GW	2013-06-24	10:51	PDT	219.81				CA381	m	2	S	R	A
USGS	342805117164504	GW	2013-07-23	11:00	PDT	220.80				CA381	m	2	S	R	A
USGS	342805117164504	GW	2013-08-13	08:30	PDT	220.26				CA381	m	2	S	R	A
USGS	342805117164504	GW	2013-09-03	16:14	PDT	220.87				CA381	m	2	S	R	A
USGS	342805117164504	GW	2013-10-09	11:31	PDT	221.42				CA381	m	2	S	R	A
USGS	342805117164504	GW	2013-11-14	12:31	PST	221.22				CA381	m	2	S	R	A
USGS	342805117164504	GW	2013-12-11	12:10	PST	220.23				CA381	m	2	S	R	A
USGS	342805117164504	GW	2014-01-06	13:21	PST	219.06				CA381	m	2	S	R	A
USGS	342805117164504	GW	2014-02-04	11:15	PST	218.09				CA381	m	2	S	R	A
USGS	342805117164504	GW	2014-03-05	15:05	PST	218.98				CA381	m	2	S	R	P
USGS	342805117164504	GW	2014-04-03	12:55	PDT	220.31				CA381	m	2	S	V	P
USGS	342805117164504	GW	2014-05-12	14:00	PDT	221.40				CA381	m	2	S	V	A
USGS	342805117164504	GW	2014-06-03	10:00	PDT	222.48				CA381	m	2	S	V	A
USGS	342805117164504	GW	2014-07-08	14:07	PDT	224.12				CA381	m	2	S	V	A
USGS	342805117164504	GW	2014-08-07	12:58	PDT	225.36				CA381	m	2	S	V	A
USGS	342805117164504	GW	2014-09-02	11:01	PDT	226.17				CA381	m	2	S	V	A
USGS	342805117164504	GW	2014-11-04	11:33	PDT	226.25				CA381	m	2	S	V	A
USGS	342805117164504	GW	2014-12-01	14:45	PDT	225.47				CA381	m	2	S	V	A
USGS	342805117164504	GW	2015-01-08	14:50	PST	224.29				CA381	m	2	S	V	A
USGS	342805117164504	GW	2015-02-11	16:40	PST	223.01				CA381	m	2	S	V	P
USGS	342811117491501	GW	2014-09-10	13:30	PST	220.10				USGS	m	2	S	V	P
USGS	342814117150501	GW	2011-10-01	12:00	PST	16.84				CA381	m	2	S	R	A
USGS	342814117150501	GW	2011-10-15	12:00	PST	16.58				CA381	m	2	S	R	A
USGS	342814117150501	GW	2011-11-01	12:00	PST	16.22				CA381	m	2	S	R	A
USGS	342814117150501	GW	2011-11-15	12:00	PST	15.85				CA381	m	2	S	R	A
USGS	342814117150501	GW	2011-12-01	12:00	PST	15.37				CA381	m	2	S	R	A
USGS	342814117150501	GW	2011-12-15	12:00	PST	14.67				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-01-01	12:00	PST	14.32				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-01-15	12:00	PST	14.18				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-02-01	12:00	PST	14.37				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-02-15	12:00	PST	14.17				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-03-01	12:00	PST	14.33				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-03-15	12:00	PST	14.79				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-04-01	12:00	PST	15.01				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-04-15	12:00	PST	15.25				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-05-01	12:00	PST	15.90				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-05-15	12:00	PST	16.51				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-06-01	12:00	PST	17.23				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-06-15	12:00	PST	17.98				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-07-01	12:00	PST	18.79				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-07-15	12:00	PST	19.37				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-08-01	12:00	PST	20.10				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-08-15	12:00	PST	20.70				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-09-01	10:00	PST	21.30				USGS	m	2	S	V	A
USGS	342814117150501	GW	2012-09-01	12:00	PST	21.13				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-09-15	12:00	PST	21.77				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-10-01	12:00	PST	21.98				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-11-01	12:00	PST	21.86				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-11-15	12:00	PST	21.84				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-12-01	12:00	PST	21.56				CA381	m	2	S	R	A
USGS	342814117150501	GW	2012-12-15	12:00	PST	21.07				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-01-01	12:00	PST	20.68				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-01-15	12:00	PST	20.65				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-02-01	12:00	PST	21.12				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-02-15	12:00	PST	21.41				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-03-01	12:00	PST	21.55				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-03-15	12:00	PST	21.82				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-04-01	12:00	PST	22.56				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-04-15	12:00	PST	23.12				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-05-01	12:00	PST	23.71				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-05-15	12:00	PST	24.21				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-06-01	12:00	PST	24.96				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-06-15	12:00	PST	26.44				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-07-01	12:00	PST	28.04				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-07-15	12:00	PST	28.90				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-08-01	12:00	PST	29.71				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-08-15	12:00	PST	30.05				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-09-01	12:00	PST	30.75				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-09-15	12:00	PST	31.22				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-10-01	12:00	PST	31.77				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-10-15	12:00	PST	32.32				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-11-01	12:00	PST	32.85				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-11-15	12:00	PST	32.62				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-12-01	12:00	PST	32.59				CA381	m	2	S	R	A
USGS	342814117150501	GW	2013-12-15	12:00	PST	32.80				CA381	m	2	S	R	A
USGS	342814117150501	GW	2014-01-01	12:00	PST	33.51				CA381	m	2	S	R	A
USGS	342814117150501	GW	2014-01-15	12:00	PST	33.79				CA381	m	2	S	R	A
USGS	342814117150501	GW	2014-02-01	12:00	PST	33.67				CA381	m	2	S	R	A
USGS	342814117150501	GW	2014-02-15	12:00	PST	33.70				CA381	m	2	S	R	A
USGS	342814117150501	GW	2014-03-01	12:00	PST	32.65				CA381	m	2	S	R	A
USGS	342814117150501	GW	2014-04-15	12:00	PST	33				CA381	m	9	S	F	A
USGS	342814117150501	GW	2014-05-01	12:00	PST	34				CA381	m	9	S	F	A
USGS	342814117150501	GW	2014-05-15	12:00	PST	35				CA381	m	9	S	F	A
USGS	342814117150501	GW	2014-06-01	12:00	PST	36				CA381	m	9	S	F	A
USGS	342814117150501	GW	2014-06-15	12:00	PST	36				CA381	m	9	S	F	A
USGS	342814117150501	GW	2014-07-01	12:00	PST	37				CA381	m	9	S	F	A
USGS	342814117150501	GW	2014-07-09	13:22	PDT	37.31				CA381	m	2	S	V	A
USGS	342814117150501	GW	2014-07-15	12:00	PST	38				CA381	m	9	S	F	A
USGS	342814117150501	GW	2014-08-01	12:00	PST	39				CA381	m	9	S	F	A
USGS	342814117150501	GW	2014-08-07	13:57	PDT	39.25				CA381	m	2	S	V	A
USGS	342814117150501	GW	2014-08-15	12:00	PST	39				CA381	m	9	S	F	A
USGS	342814117150501	GW	2014-09-01	12:00	PST	40				CA381	m	9	S	F	A
USGS	342814117150501	GW	2014-12-02	11:39	PDT	41.02				CA381	m	2	S	V	A
USGS	342814117150502	GW	2011-10-01	12:00	PST	45.58				CA381	m	2	S	R	A
USGS	342814117150502	GW	2011-10-15	12:00	PST	44.19				CA381	m	2	S	R	A
USGS	342814117150502	GW	2011-11-01	12:00	PST	44.14				CA381	m	2	S	R	A
USGS	342814117150502	GW	2011-11-15	12:00	PST	42.30				CA381	m	2	S	R	A
USGS	342814117150502	GW	2011-12-01	12:00	PST	38.74				CA381	m	2	S	R	A
USGS	342814117150502	GW	2011-12-15	12:00	PST	40.05				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-01-01	12:00	PST	40.36				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-01-15	12:00	PST	39.52				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-02-01	12:00	PST	39.77				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-02-15	12:00	PST	38.63				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-03-01	12:00	PST	37.72				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-03-15	12:00	PST	39.36				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-04-01	12:00	PST	39.72				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-04-15	12:00	PST	41.23				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-05-01	12:00	PST	45.47				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-05-15	12:00	PST	47.20				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-06-01	12:00	PST	48.63				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-06-15	12:00	PST	47.26				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-07-01	12:00	PST	48.20				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-07-15	12:00	PST	46.02				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-08-01	12:00	PST	50.45				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-08-15	12:00	PST	50.20				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-09-01	12:00	PST	50.91				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-09-15	12:00	PST	50.76				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-10-01	12:00	PST	48.66				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-11-01	12:00	PST	46.06				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-11-15	12:00	PST	45.75				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-12-01	12:00	PST	44.34				CA381	m	2	S	R	A
USGS	342814117150502	GW	2012-12-15	12:00	PST	43.29				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-01-01	12:00	PST	42.99				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-01-15	12:00	PST	43.87				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-02-01	12:00	PST	46.24				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-02-15	12:00	PST	45.70				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-03-01	12:00	PST	46.05				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-03-15	12:00	PST	46.29				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-04-01	12:00	PST	47.98				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-04-15	12:00	PST	47.85				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-05-01	12:00	PST	50.65				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-05-15	12:00	PST	52.32				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-06-01	12:00	PST	52.27				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-06-15	12:00	PST	53.62				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-07-01	12:00	PST	53.32				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-07-15	12:00	PST	53.86				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-08-01	12:00	PST	52.30				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-08-15	12:00	PST	53.53				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-09-01	12:00	PST	53.83				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-09-15	12:00	PST	53.78				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-10-01	12:00	PST	54.89				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-10-15	12:00	PST	54.75				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-11-01	12:00	PST	53.57				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-11-15	12:00	PST	54.28				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-12-01	12:00	PST	52.13				CA381	m	2	S	R	A
USGS	342814117150502	GW	2013-12-15	12:00	PST	52.08				CA381	m	2	S	R	A
USGS	342814117150502	GW	2014-01-01	12:00	PST	51.68				CA381	m	2	S	R	A
USGS	342814117150502	GW	2014-01-15	12:00	PST	50.88				CA381	m	2	S	R	A
USGS	342814117150502	GW	2014-02-01	12:00	PST	49.92				CA381	m	2	S	R	A
USGS	342814117150502	GW	2014-02-15	12:00	PST	51.53				CA381	m	2	S	R	A
USGS	342814117150502	GW	2014-03-01	12:00	PST	48.89				CA381	m	2	S	R	P
USGS	342814117150502	GW	2014-04-15	12:00	PST	54				CA381	m	9	S	F	A
USGS	342814117150502	GW	2014-05-01	12:00	PST	56				CA381	m	9	S	F	A
USGS	342814117150502	GW	2014-05-15	12:00	PST	57				CA381	m	9	S	F	A
USGS	342814117150502	GW	2014-06-01	12:00	PST	58				CA381	m	9	S	F	A
USGS	342814117150502	GW	2014-06-15	12:00	PST	59				CA381	m	9	S	F	A
USGS	342814117150502	GW	2014-07-01	12:00	PST	60				CA381	m	9	S	F	A
USGS	342814117150502	GW	2014-07-09	13:26	PDT	60.55				CA381	m	2	S	V	A
USGS	342814117150502	GW	2014-07-15	12:00	PST	61				CA381	m	9	S	F	A
USGS	342814117150502	GW	2014-08-01	12:00	PST	61				CA381	m	9	S	F	A
USGS	342814117150502	GW	2014-08-07	14:00	PDT	60.66				CA381	m	2	S	V	A
USGS	342814117150502	GW	2014-08-15	12:00	PST	61				CA381	m	9	S	F	A
USGS	342814117150502	GW	2014-09-01	12:00	PST	60				CA381	m	9	S	F	A
USGS	342814117150502	GW	2014-12-02	11:44	PDT	58.07				CA381	m	2	S	V	A
USGS	342814117150503	GW	2011-10-01	12:00	PST	42.85				CA381	m	2	S	R	A
USGS	342814117150503	GW	2011-10-15	12:00	PST	42.15				CA381	m	2	S	R	A
USGS	342814117150503	GW	2011-11-01	12:00	PST	42.29				CA381	m	2	S	R	A
USGS	342814117150503	GW	2011-11-15	12:00	PST	40.84				CA381	m	2	S	R	A
USGS	342814117150503	GW	2011-12-01	12:00	PST	37.89				CA381	m	2	S	R	A
USGS	342814117150503	GW	2011-12-15	12:00	PST	37.85				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-01-01	12:00	PST	38.11				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-01-15	12:00	PST	37.85				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-02-01	12:00	PST	38.05				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-02-15	12:00	PST	37.25				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-03-01	12:00	PST	36.76				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-03-15	12:00	PST	37.96				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-04-01	12:00	PST	37.82				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-04-15	12:00	PST	39.03				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-05-01	12:00	PST	43.02				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-05-15	12:00	PST	44.30				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-06-01	12:00	PST	45.63				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-06-15	12:00	PST	44.29				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-07-01	12:00	PST	44.96				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-07-15	12:00	PST	43.16				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-08-01	12:00	PST	47.88				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-08-15	12:00	PST	47.50				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-09-01	12:00	PST	48.08				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-09-15	12:00	PST	47.63				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-10-01	12:00	PST	46.17				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-11-01	12:00	PST	44.75				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-11-15	12:00	PST	44.41				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-12-01	12:00	PST	42.86				CA381	m	2	S	R	A
USGS	342814117150503	GW	2012-12-15	12:00	PST	42.17				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-01-01	12:00	PST	41.94				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-01-15	12:00	PST	42.12				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-02-01	12:00	PST	44.14				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-02-15	12:00	PST	44.46				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-03-01	12:00	PST	44.07				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-03-15	12:00	PST	45.36				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-04-01	12:00	PST	46.42				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-04-15	12:00	PST	46.24				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-05-01	12:00	PST	48.34				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-05-15	12:00	PST	49.54				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-06-01	12:00	PST	49.84				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-06-15	12:00	PST	51.06				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-07-01	12:00	PST	50.72				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-07-15	12:00	PST	51.62				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-08-01	12:00	PST	49.59				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-08-15	12:00	PST	50.75				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-09-01	12:00	PST	50.95				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-09-15	12:00	PST	50.58				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-10-01	12:00	PST	52.52				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-10-09	12:22	PDT	52.48				CA381	m	2	S	R	A
USGS	342814117150503	GW	2013-12-10	09:50	PST	50.66				CA381	m	2	S	R	A
USGS	342814117150503	GW	2014-01-06	15:21	PST	50.84				CA381	m	2	S	R	A
USGS	342814117150503	GW	2014-02-04	10:40	PST	49.49				CA381	m	2	S	R	A
USGS	342814117150503	GW	2014-04-15	12:00	PST	53				CA381	m	9	S	F	A
USGS	342814117150503	GW	2014-05-01	12:00	PST	54				CA381	m	9	S	F	A
USGS	342814117150503	GW	2014-05-15	12:00	PST	55				CA381	m	9	S	F	A
USGS	342814117150503	GW	2014-06-01	12:00	PST	55				CA381	m	9	S	F	A
USGS	342814117150503	GW	2014-06-15	12:00	PST	56				CA381	m	9	S	F	A
USGS	342814117150503	GW	2014-07-01	12:00	PST	58				CA381	m	9	S	F	A
USGS	342814117150503	GW	2014-07-09	13:30	PDT	57.73				CA381	m	2	S	V	A
USGS	342814117150503	GW	2014-07-15	12:00	PST	58				CA381	m	9	S	F	A
USGS	342814117150503	GW	2014-08-01	12:00	PST	58				CA381	m	9	S	F	A
USGS	342814117150503	GW	2014-08-07	14:03	PDT	58.03				CA381	m	2	S	V	A
USGS	342814117150503	GW	2014-08-15	12:00	PST	58				CA381	m	9	S	F	A
USGS	342814117150503	GW	2014-09-01	12:00	PST	58				CA381	m	9	S	F	A
USGS	342814117150503	GW	2014-12-02	11:48	PDT	56.25				CA381	m	2	S	V	A
USGS	342814117150504	GW	2011-10-01	12:00	PST	30.28				CA381	m	2	S	R	A
USGS	342814117150504	GW	2011-10-15	12:00	PST	29.39				CA381	m	2	S	R	A
USGS	342814117150504	GW	2011-11-01	12:00	PST	29.16				CA381	m	2	S	R	A
USGS	342814117150504	GW	2011-11-15	12:00	PST	29.16				CA381	m	2	S	R	A
USGS	342814117150504	GW	2011-12-01	12:00	PST	25.81				CA381	m	2	S	R	A
USGS	342814117150504	GW	2011-12-15	12:00	PST	21.05				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-01-01	12:00	PST	24.27				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-01-15	12:00	PST	24.86				CA381	m	2	S	R	A
